datetime,power,wind_speed,wind_direction,temperature
2020-11-29 09:45:00,    -0.003,     4.400,    76.000,     0.467
2020-11-29 10:00:00,    -0.003,     5.700,    84.000,    -0.098
2020-11-29 10:15:00,    -0.003,     4.000,    75.000,    -0.098
2020-11-29 10:30:00,    -0.003,     6.300,    69.000,    -0.098
2020-11-29 10:45:00,    -0.003,     6.000,    68.000,    -0.098
2020-11-29 11:00:00,    -0.003,     5.800,    66.000,    -0.098
2020-11-29 11:15:00,    -0.003,     3.700,    70.000,    -0.098
2020-11-29 11:30:00,    -0.003,     5.500,    64.000,    -0.098
2020-11-29 11:45:00,    -0.003,     5.500,    64.000,    -0.098
2020-11-29 12:00:00,    -0.003,     5.000,    57.000,    -0.098
2020-11-29 12:15:00,    -0.003,     5.500,   102.000,    -0.098
2020-11-29 12:30:00,    -0.003,     5.900,    93.000,    -0.098
2020-11-29 12:45:00,    -0.003,     3.900,    83.000,    -0.098
2020-11-29 13:00:00,    -0.003,     3.700,    84.000,     0.025
2020-11-29 13:15:00,    -0.003,     3.400,    61.000,     0.025
2020-11-29 13:30:00,    -0.003,     5.000,    76.000,     0.025
2020-11-29 13:45:00,    -0.003,     3.100,    88.000,     0.025
2020-11-29 14:00:00,    -0.003,     5.100,    65.000,     0.883
2020-11-29 14:15:00,    -0.003,     5.900,    65.000,     0.883
2020-11-29 14:30:00,    -0.003,     6.100,    76.000,     0.883
2020-11-29 14:45:00,    -0.003,     5.700,    73.000,     0.883
2020-11-29 15:00:00,    -0.003,     5.800,    83.000,     0.883
2020-11-29 15:15:00,    -0.003,     6.200,    77.000,     0.883
2020-11-29 15:30:00,    -0.003,     6.500,    85.000,     0.883
2020-11-29 15:45:00,    -0.003,     5.600,    82.000,     0.883
2020-11-29 16:00:00,    -0.003,     5.000,    67.000,     0.492
2020-11-29 16:15:00,    -0.003,     5.100,    81.000,     0.492
2020-11-29 16:30:00,    -0.003,     4.400,    81.000,     0.492
2020-11-29 16:45:00,    -0.003,     4.400,    65.000,     0.492
2020-11-29 17:00:00,    -0.003,     4.800,    74.000,    -0.094
2020-11-29 17:15:00,    -0.003,     3.500,    73.000,    -0.094
2020-11-29 17:30:00,    -0.003,     5.000,    93.000,    -0.094
2020-11-29 17:45:00,    -0.003,     3.800,    69.000,    -0.094
2020-11-29 18:00:00,    -0.003,     4.300,    55.000,    -0.094
2020-11-29 18:15:00,    -0.003,     4.800,    78.000,    -0.094
2020-11-29 18:30:00,    -0.003,     4.300,    77.000,    -0.094
2020-11-29 18:45:00,    -0.003,     4.000,    67.000,    -0.094
2020-11-29 19:00:00,    -0.003,     3.800,    66.000,    -0.179
2020-11-29 19:15:00,    -0.003,     4.100,    55.000,    -0.179
2020-11-29 19:30:00,    -0.003,     4.200,    54.000,    -0.179
2020-11-29 19:45:00,    -0.003,     5.300,    49.000,    -0.179
2020-11-29 20:00:00,    -0.003,     4.300,    51.000,    -1.074
2020-11-29 20:15:00,    -0.003,     3.900,    48.000,    -1.074
2020-11-29 20:30:00,    -0.003,     3.600,    44.000,    -1.074
2020-11-29 20:45:00,    -0.003,     4.000,    57.000,    -1.074
2020-11-29 21:00:00,    -0.003,     3.500,    61.000,    -1.631
2020-11-29 21:15:00,    -0.003,     3.400,    79.000,    -1.631
2020-11-29 21:30:00,    -0.003,     4.900,    85.000,    -1.631
2020-11-29 21:45:00,    -0.003,     3.800,    80.000,    -1.631
2020-11-29 22:00:00,    -0.003,     4.300,    75.000,    -2.287
2020-11-29 22:15:00,    -0.003,     3.500,    80.000,    -2.287
2020-11-29 22:30:00,    -0.003,     3.300,    67.000,    -2.287
2020-11-29 22:45:00,    -0.003,     2.900,    57.000,    -2.287
2020-11-29 23:00:00,    -0.003,     3.100,    55.000,    -3.031
2020-11-29 23:15:00,    -0.003,     2.900,    60.000,    -3.031
2020-11-29 23:30:00,    -0.003,     1.300,    57.000,    -3.031
2020-11-29 23:45:00,    -0.003,     1.800,    23.000,    -3.031
2020-11-30 00:00:00,    -0.003,     1.900,    38.000,    -3.189
2020-11-30 00:15:00,    -0.003,     2.600,    46.000,    -3.189
2020-11-30 00:30:00,    -0.003,     3.200,    69.000,    -3.189
2020-11-30 00:45:00,    -0.003,     3.400,    73.000,    -3.189
2020-11-30 01:00:00,    -0.003,     3.600,    68.000,    -4.008
2020-11-30 01:15:00,    -0.003,     2.300,    61.000,    -4.008
2020-11-30 01:30:00,    -0.003,     2.500,    61.000,    -4.008
2020-11-30 01:45:00,    -0.003,     2.000,    73.000,    -4.008
2020-11-30 02:00:00,    -0.003,     2.100,    83.000,    -4.008
2020-11-30 02:15:00,    -0.003,     2.000,    85.000,    -4.008
2020-11-30 02:30:00,    -0.003,     3.300,    74.000,    -4.008
2020-11-30 02:45:00,    -0.003,     1.800,    73.000,    -4.008
2020-11-30 03:00:00,    -0.003,     1.400,    65.000,    -4.303
2020-11-30 03:15:00,    -0.003,     1.500,    71.000,    -4.303
2020-11-30 03:30:00,    -0.003,     0.900,    59.000,    -4.303
2020-11-30 03:45:00,    -0.003,     1.800,    51.000,    -4.303
2020-11-30 04:00:00,    -0.003,     1.700,    29.000,    -4.984
2020-11-30 04:15:00,    -0.003,     1.500,    33.000,    -4.984
2020-11-30 04:30:00,    -0.003,     1.000,   352.000,    -4.984
2020-11-30 04:45:00,    -0.003,     0.900,    23.000,    -4.984
2020-11-30 05:00:00,    -0.003,     1.100,    33.000,    -5.196
2020-11-30 05:15:00,    -0.003,     0.900,    31.000,    -5.196
2020-11-30 05:30:00,    -0.003,     0.800,    46.000,    -5.196
2020-11-30 05:45:00,    -0.003,     0.900,   333.000,    -5.196
2020-11-30 06:00:00,    -0.003,     1.200,   343.000,    -5.592
2020-11-30 06:15:00,    -0.003,     1.200,    30.000,    -5.592
2020-11-30 06:30:00,    -0.003,     1.100,     0.000,    -5.592
2020-11-30 06:45:00,    -0.003,     1.000,    17.000,    -5.592
2020-11-30 07:00:00,    -0.003,     1.600,   330.000,    -5.592
2020-11-30 07:15:00,    -0.003,     2.000,   320.000,    -5.592
2020-11-30 07:30:00,    -0.003,     1.500,   288.000,    -5.592
2020-11-30 07:45:00,    -0.003,     1.900,   226.000,    -5.592
2020-11-30 08:00:00,    -0.003,     1.800,   245.000,    -5.592
2020-11-30 08:15:00,    -0.003,     1.800,   238.000,    -5.592
2020-11-30 08:30:00,    -0.003,     1.500,   251.000,    -5.592
2020-11-30 08:45:00,    -0.003,     1.700,   237.000,    -5.592
2020-11-30 09:00:00,    -0.003,     2.100,   236.000,    -5.592
2020-11-30 09:15:00,    -0.003,     2.000,   242.000,    -5.592
2020-11-30 09:30:00,    -0.003,     2.500,   230.000,    -5.592
2020-11-30 09:45:00,    -0.003,     2.800,   239.000,    -5.592
2020-11-30 10:00:00,    -0.003,     3.600,   227.000,    -5.164
2020-11-30 10:15:00,    -0.003,     3.000,   241.000,    -5.164
2020-11-30 10:30:00,    -0.003,     2.600,   240.000,    -5.164
2020-11-30 10:45:00,    -0.003,     2.400,   233.000,    -5.164
2020-11-30 11:00:00,    -0.003,     2.300,   230.000,    -4.239
2020-11-30 11:15:00,    -0.003,     1.900,   239.000,    -4.239
2020-11-30 11:30:00,    -0.003,     2.600,   241.000,    -4.239
2020-11-30 11:45:00,   162.200,     6.000,   214.000,    -4.239
2020-11-30 12:00:00,   105.315,     5.300,   220.000,    -2.712
2020-11-30 12:15:00,   -33.844,     2.800,   236.000,    -2.712
2020-11-30 12:30:00,    -1.609,     2.100,   239.000,    -2.712
2020-11-30 12:45:00,    -0.003,     4.000,   230.000,    -2.712
2020-11-30 13:00:00,    -0.003,     3.800,   233.000,    -1.005
2020-11-30 13:15:00,    -0.003,     3.900,   220.000,    -1.005
2020-11-30 13:30:00,    -0.003,     4.000,   226.000,    -1.005
2020-11-30 13:45:00,    -0.003,     3.000,   205.000,    -1.005
2020-11-30 14:00:00,    33.396,     4.200,   218.000,    -0.064
2020-11-30 14:15:00,    87.646,     4.800,   210.000,    -0.064
2020-11-30 14:30:00,   102.818,     4.100,   212.000,    -0.064
2020-11-30 14:45:00,   126.619,     5.000,   207.000,    -0.064
2020-11-30 15:00:00,    51.909,     5.300,   223.000,    -0.029
2020-11-30 15:15:00,   124.907,     4.500,   208.000,    -0.029
2020-11-30 15:30:00,   208.356,     6.300,   202.000,    -0.029
2020-11-30 15:45:00,   295.306,     6.500,   217.000,    -0.029
2020-11-30 16:00:00,   318.949,     6.500,   222.000,    -0.027
2020-11-30 16:15:00,   311.645,     7.400,   216.000,    -0.027
2020-11-30 16:30:00,   253.194,     6.500,   213.000,    -0.027
2020-11-30 16:45:00,   204.036,     5.700,   231.000,    -0.027
2020-11-30 17:00:00,   305.049,     7.200,   215.000,    -0.014
2020-11-30 17:15:00,   346.335,     7.500,   217.000,    -0.014
2020-11-30 17:30:00,   300.407,     6.800,   213.000,    -0.014
2020-11-30 17:45:00,   485.801,     9.000,   216.000,    -0.014
2020-11-30 18:00:00,   523.541,     8.200,   232.000,    -0.014
2020-11-30 18:15:00,   454.878,     7.100,   224.000,    -0.014
2020-11-30 18:30:00,   418.911,     8.800,   224.000,    -0.014
2020-11-30 18:45:00,   439.996,     7.900,   223.000,    -0.014
2020-11-30 19:00:00,   323.361,     8.000,   219.000,    -0.014
2020-11-30 19:15:00,   630.693,     8.000,   205.000,    -0.014
2020-11-30 19:30:00,   539.302,     8.300,   212.000,    -0.014
2020-11-30 19:45:00,   360.637,     6.100,   215.000,    -0.014
2020-11-30 20:00:00,   699.947,    10.600,   211.000,    -0.014
2020-11-30 20:15:00,   506.289,     8.900,   211.000,    -0.014
2020-11-30 20:30:00,   693.976,     8.700,   197.000,    -0.014
2020-11-30 20:45:00,   704.537,     9.900,   194.000,    -0.014
2020-11-30 21:00:00,   732.466,     7.800,   205.000,    -0.014
2020-11-30 21:15:00,   692.322,     7.500,   211.000,    -0.014
2020-11-30 21:30:00,   608.318,     7.600,   203.000,    -0.014
2020-11-30 21:45:00,   775.248,     8.000,   205.000,    -0.014
2020-11-30 22:00:00,   680.217,     9.000,   207.000,    -0.014
2020-11-30 22:15:00,   586.867,     8.000,   211.000,    -0.014
2020-11-30 22:30:00,   410.779,     6.700,   213.000,    -0.014
2020-11-30 22:45:00,   563.292,     5.700,   212.000,    -0.014
2020-11-30 23:00:00,   588.428,     4.700,   217.000,    -0.014
2020-11-30 23:15:00,    -0.003,     3.900,   208.000,    -0.014
2020-11-30 23:30:00,    -0.003,     4.700,   210.000,    -0.014
2020-11-30 23:45:00,    -0.003,     4.900,   210.000,    -0.014
2020-12-01 00:00:00,    -0.003,     4.800,   200.000,    -0.014
2020-12-01 00:15:00,    -0.003,     5.200,   215.000,    -0.014
2020-12-01 00:30:00,    -0.003,     4.100,   206.000,    -0.014
2020-12-01 00:45:00,    -0.003,     3.700,   213.000,    -0.014
2020-12-01 01:00:00,    -0.003,     3.800,   208.000,    -0.014
2020-12-01 01:15:00,    -0.003,     3.800,   216.000,    -0.014
2020-12-01 01:30:00,    -0.003,     3.700,   221.000,    -0.014
2020-12-01 01:45:00,    -0.003,     4.200,   224.000,    -0.014
2020-12-01 02:00:00,    -0.003,     4.000,   228.000,    -0.014
2020-12-01 02:15:00,    -0.003,     4.000,   216.000,    -0.014
2020-12-01 02:30:00,    -0.003,     4.700,   221.000,    -0.014
2020-12-01 02:45:00,    -0.003,     3.100,   222.000,    -0.014
2020-12-01 03:00:00,    -0.003,     3.700,   227.000,    -0.014
2020-12-01 03:15:00,    -0.003,     3.300,   217.000,    -0.014
2020-12-01 03:30:00,    -0.003,     4.000,   230.000,    -0.014
2020-12-01 03:45:00,    -0.003,     3.500,   215.000,    -0.014
2020-12-01 04:00:00,    -0.003,     4.000,   227.000,    -0.014
2020-12-01 04:15:00,    -0.003,     3.800,   225.000,    -0.014
2020-12-01 04:30:00,    -0.003,     3.800,   227.000,    -0.014
2020-12-01 04:45:00,    -0.003,     3.200,   229.000,    -0.014
2020-12-01 05:00:00,    -0.003,     3.500,   246.000,    -0.014
2020-12-01 05:15:00,    -0.003,     3.300,   235.000,    -0.014
2020-12-01 05:30:00,    -0.003,     3.100,   235.000,    -0.014
2020-12-01 05:45:00,    -0.003,     3.800,   232.000,    -0.014
2020-12-01 06:00:00,    -0.003,     3.200,   235.000,     0.004
2020-12-01 06:15:00,    -0.003,     2.800,   240.000,     0.004
2020-12-01 06:30:00,    -0.003,     3.000,   241.000,     0.004
2020-12-01 06:45:00,    -0.003,     2.600,   225.000,     0.004
2020-12-01 07:00:00,    -0.003,     3.000,   242.000,     0.047
2020-12-01 07:15:00,    -0.003,     2.600,   240.000,     0.047
2020-12-01 07:30:00,    -0.003,     2.700,   244.000,     0.047
2020-12-01 07:45:00,    -0.003,     2.500,   243.000,     0.047
2020-12-01 08:00:00,    -0.003,     2.600,   259.000,     0.047
2020-12-01 08:15:00,    -0.003,     2.400,   255.000,     0.047
2020-12-01 08:30:00,    -0.003,     2.900,   262.000,     0.047
2020-12-01 08:45:00,    -0.003,     3.300,   268.000,     0.047
2020-12-01 09:00:00,    -0.003,     3.400,   267.000,     0.047
2020-12-01 09:15:00,    -0.003,     5.000,   270.000,     0.047
2020-12-01 09:30:00,    -0.003,     6.600,   275.000,     0.047
2020-12-01 09:45:00,    -0.003,     5.500,   268.000,     0.047
2020-12-01 10:00:00,    -0.003,     5.600,   267.000,     0.241
2020-12-01 10:15:00,    -0.003,     5.700,   265.000,     0.241
2020-12-01 10:30:00,    -0.003,     5.300,   260.000,     0.241
2020-12-01 10:45:00,    -0.003,     5.400,   282.000,     0.241
2020-12-01 11:00:00,    -0.003,     5.200,   273.000,     1.024
2020-12-01 11:15:00,    -0.003,     5.200,   289.000,     1.024
2020-12-01 11:30:00,    -0.003,     5.000,   304.000,     1.024
2020-12-01 11:45:00,    -0.003,     4.100,   304.000,     1.024
2020-12-01 12:00:00,    -0.003,     3.400,   280.000,     1.470
2020-12-01 12:15:00,    -0.003,     3.100,   295.000,     1.470
2020-12-01 12:30:00,    -0.003,     3.970,   281.630,     1.470
2020-12-01 12:45:00,    -0.003,     3.500,   278.000,     1.470
2020-12-01 13:00:00,    -0.003,     2.500,   298.000,     2.000
2020-12-01 13:15:00,    -0.003,     3.700,   311.000,     2.000
2020-12-01 13:30:00,    -0.003,     2.600,   308.000,     2.000
2020-12-01 13:45:00,    -0.003,     2.300,   334.000,     2.000
2020-12-01 14:00:00,    -0.003,     2.000,   346.000,     3.224
2020-12-01 14:15:00,    -0.003,     1.700,   355.000,     3.224
2020-12-01 14:30:00,    -0.003,     1.800,   284.000,     3.224
2020-12-01 14:45:00,    -0.003,     2.300,   291.000,     3.224
2020-12-01 15:00:00,    -0.003,     1.700,   319.000,     3.964
2020-12-01 15:15:00,    -0.003,     1.500,   323.000,     3.964
2020-12-01 15:30:00,    -0.003,     1.200,   317.000,     3.964
2020-12-01 15:45:00,    -0.003,     1.000,   301.000,     3.964
2020-12-01 16:00:00,    -0.003,     1.400,   293.000,     3.964
2020-12-01 16:15:00,    -0.003,     2.400,   269.000,     3.964
2020-12-01 16:30:00,    -0.003,     4.800,   282.000,     3.964
2020-12-01 16:45:00,    -8.382,     2.800,   273.000,     3.964
2020-12-01 17:00:00,    -0.003,     1.100,   314.000,     3.964
2020-12-01 17:15:00,    -0.003,     1.900,   350.000,     3.964
2020-12-01 17:30:00,    -0.003,     3.400,   341.000,     3.964
2020-12-01 17:45:00,    -0.003,     3.100,     6.000,     3.964
2020-12-01 18:00:00,    59.978,     4.700,    10.000,     3.964
2020-12-01 18:15:00,    -0.003,     2.300,   335.000,     3.964
2020-12-01 18:30:00,    -0.003,     2.600,   325.000,     3.964
2020-12-01 18:45:00,    -0.003,     1.500,   339.000,     3.964
2020-12-01 19:00:00,    -0.003,     2.600,   335.000,     3.964
2020-12-01 19:15:00,    -0.003,     1.600,   330.000,     3.964
2020-12-01 19:30:00,    -0.003,     2.300,   347.000,     3.964
2020-12-01 19:45:00,    -0.003,     2.100,    18.000,     3.964
2020-12-01 20:00:00,    -0.003,     2.100,    17.000,     3.686
2020-12-01 20:15:00,    -0.003,     1.700,    57.000,     3.686
2020-12-01 20:30:00,    -0.003,     3.200,    97.000,     3.686
2020-12-01 20:45:00,    -0.003,     3.000,    80.000,     3.686
2020-12-01 21:00:00,    -0.939,     3.700,    91.000,     2.988
2020-12-01 21:15:00,     1.955,     3.600,    98.000,     2.988
2020-12-01 21:30:00,    34.319,     4.000,    93.000,     2.988
2020-12-01 21:45:00,    40.742,     3.900,    90.000,     2.988
2020-12-01 22:00:00,   -11.829,     2.800,    87.000,     2.988
2020-12-01 22:15:00,    35.241,     3.800,    89.000,     2.988
2020-12-01 22:30:00,     5.825,     4.000,    91.000,     2.988
2020-12-01 22:45:00,    -7.000,     3.200,    92.000,     2.988
2020-12-01 23:00:00,    18.951,     3.700,    69.000,     2.988
2020-12-01 23:15:00,    17.553,     3.800,    72.000,     2.988
2020-12-01 23:30:00,    41.235,     4.100,    70.000,     2.988
2020-12-01 23:45:00,    -0.003,     2.400,    68.000,     2.988
2020-12-02 00:00:00,    -0.003,     3.100,    72.000,     2.988
2020-12-02 00:15:00,    -0.003,     2.600,    76.000,     2.988
2020-12-02 00:30:00,    -0.003,     3.100,    66.000,     2.988
2020-12-02 00:45:00,    -3.355,     3.700,    61.000,     2.988
2020-12-02 01:00:00,    -0.003,     3.500,    53.000,     2.988
2020-12-02 01:15:00,    87.863,     5.200,    59.000,     2.988
2020-12-02 01:30:00,    74.400,     4.600,    47.000,     2.988
2020-12-02 01:45:00,    80.928,     4.700,    54.000,     2.988
2020-12-02 02:00:00,   126.124,     5.100,    42.000,     2.988
2020-12-02 02:15:00,   144.193,     6.200,    49.000,     2.988
2020-12-02 02:30:00,   163.923,     5.500,    53.000,     2.988
2020-12-02 02:45:00,   126.512,     5.100,    52.000,     2.988
2020-12-02 03:00:00,    -2.715,     3.100,    48.000,     2.988
2020-12-02 03:15:00,   -15.720,     3.200,    52.000,     2.988
2020-12-02 03:30:00,    22.934,     3.500,    47.000,     2.988
2020-12-02 03:45:00,    63.368,     4.300,    53.000,     2.988
2020-12-02 04:00:00,   165.844,     5.900,    58.000,     2.988
2020-12-02 04:15:00,   101.685,     4.800,    52.000,     2.988
2020-12-02 04:30:00,    95.734,     4.900,    42.000,     2.988
2020-12-02 04:45:00,   280.450,     6.200,    46.000,     2.988
2020-12-02 05:00:00,   215.954,     4.900,    50.000,     2.866
2020-12-02 05:15:00,   193.469,     6.000,    47.000,     2.866
2020-12-02 05:30:00,   103.414,     4.300,    60.000,     2.866
2020-12-02 05:45:00,    15.257,     2.800,    49.000,     2.866
2020-12-02 06:00:00,    77.840,     3.700,    52.000,     2.355
2020-12-02 06:15:00,    97.507,     4.800,    60.000,     2.355
2020-12-02 06:30:00,    37.615,     4.100,    51.000,     2.355
2020-12-02 06:45:00,    -2.091,     2.800,    39.000,     2.355
2020-12-02 07:00:00,    64.522,     4.100,    51.000,     2.355
2020-12-02 07:15:00,   -10.077,     3.300,    57.000,     2.355
2020-12-02 07:30:00,    -0.003,     2.700,    71.000,     2.355
2020-12-02 07:45:00,     4.922,     3.200,    51.000,     2.355
2020-12-02 08:00:00,     0.269,     3.100,    51.000,     2.355
2020-12-02 08:15:00,    27.036,     3.500,    50.000,     2.355
2020-12-02 08:30:00,    27.323,     3.400,    44.000,     2.355
2020-12-02 08:45:00,   -10.947,     2.800,    48.000,     2.355
2020-12-02 09:00:00,    -0.003,     3.700,    30.000,     2.355
2020-12-02 09:15:00,     3.924,     3.300,    36.000,     2.355
2020-12-02 09:30:00,    19.867,     3.200,    56.000,     2.355
